timestamp,hardware_id,comparison_mode,backend,backend_version,model,architecture,total_params,active_params,quantization,track_id,track_type,input_tokens,max_tokens,run_number,run_status,ttft_ms,prefill_tps,gen_tps,total_latency_s,output_tokens,hit_rate,peak_memory_gb,cpu_temp_celsius,context_window,prefill_tps_source,actual_runs,cpu_power_w,gpu_power_w,efficiency_tps_per_w,peak_memory_method,schema_version
2026-04-04T20:43:23.411474,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q4_K_M,gen-4096,generation,64,4096,2,ok,294.43,430.27,34.65,118.494,4096,1.0,0.28,59.625,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T20:45:26.727891,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q4_K_M,gen-4096,generation,64,4096,3,ok,295.73,425.99,34.71,118.309,4096,1.0,0.28,59.125,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T20:47:06.372101,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q4_K_M,gen-4096,generation,64,4096,4,ok,255.19,412.76,34.86,94.638,3290,0.8032,0.28,59.5,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T20:49:07.858308,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q4_K_M,gen-4096,generation,64,4096,5,ok,255.59,427.37,35.24,116.477,4096,1.0,0.28,59.375,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T20:52:04.341343,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q4_K_M,gen-2048,generation,64,2048,1,ok,255.21,411.6,35.35,58.185,2048,1.0,0.28,73.75,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T20:53:07.635772,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q4_K_M,gen-2048,generation,64,2048,2,ok,244.26,432.12,35.28,58.29,2048,1.0,0.28,61.75,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T20:54:10.228548,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q4_K_M,gen-2048,generation,64,2048,3,ok,256.78,424.47,35.72,57.586,2048,1.0,0.28,60.625,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T20:55:12.852844,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q4_K_M,gen-2048,generation,64,2048,4,ok,234.16,441.62,35.69,57.617,2048,1.0,0.28,59.625,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T20:56:15.507834,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q4_K_M,gen-2048,generation,64,2048,5,ok,235.71,447.31,35.67,57.647,2048,1.0,0.28,59.375,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T20:57:44.441893,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q4_K_M,gen-512,generation,64,512,1,ok,233.18,426.49,35.92,14.487,512,1.0,0.28,67.0,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T20:58:03.939951,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q4_K_M,gen-512,generation,64,512,2,ok,234.46,434.84,35.92,14.489,512,1.0,0.28,55.375,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T20:58:23.323046,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q4_K_M,gen-512,generation,64,512,3,ok,245.29,421.91,36.21,14.374,512,1.0,0.28,56.875,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T20:58:42.663048,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q4_K_M,gen-512,generation,64,512,4,ok,223.46,440.25,36.29,14.333,512,1.0,0.28,58.125,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T20:59:02.033857,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q4_K_M,gen-512,generation,64,512,5,ok,223.05,432.27,36.21,14.363,512,1.0,0.28,59.125,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T21:00:13.221569,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q4_K_M,prefill-4k,prefill,4096,10,1,ok,2781.55,923.12,46.69,2.867,4,-1.0,0.28,75.125,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T21:00:20.952223,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q4_K_M,prefill-4k,prefill,4096,10,2,ok,2635.22,973.98,45.13,2.724,4,-1.0,0.28,54.75,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T21:00:28.686989,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q4_K_M,prefill-4k,prefill,4096,10,3,ok,2638.58,973.54,45.45,2.727,4,-1.0,0.28,54.75,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T21:00:36.528949,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q4_K_M,prefill-4k,prefill,4096,10,4,ok,2737.52,966.8,45.65,2.825,4,-1.0,0.28,55.125,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T21:00:44.338421,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q4_K_M,prefill-4k,prefill,4096,10,5,ok,2713.71,971.16,45.09,2.802,4,-1.0,0.28,55.625,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T21:02:12.377877,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q4_K_M,prefill-16k,prefill,16384,10,1,ok,11100.62,916.32,44.86,11.19,4,-1.0,0.28,81.5,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T21:02:28.625421,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q4_K_M,prefill-16k,prefill,16384,10,2,ok,11146.88,912.46,43.18,11.239,4,-1.0,0.28,58.125,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T21:02:44.845311,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q4_K_M,prefill-16k,prefill,16384,10,3,ok,11117.11,915.16,42.16,11.212,4,-1.0,0.28,59.125,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T21:03:01.219358,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q4_K_M,prefill-16k,prefill,16384,10,4,ok,11283.06,914.58,42.6,11.367,4,-1.0,0.28,59.75,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T21:03:17.779938,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q4_K_M,prefill-16k,prefill,16384,10,5,ok,11274.96,914.18,36.16,11.551,10,-1.0,0.28,59.625,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T21:12:44.651604,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q4_K_M,prefill-128k,prefill,131072,10,1,ok,250911.1,322.76,30.17,251.047,4,-1.0,0.28,77.375,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T21:17:00.698808,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q4_K_M,prefill-128k,prefill,131072,10,2,ok,250893.34,322.79,27.88,251.041,4,-1.0,0.28,59.5,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T21:21:17.343885,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q4_K_M,prefill-128k,prefill,131072,10,3,ok,251490.24,322.01,27.73,251.639,4,-1.0,0.28,59.5,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T21:25:35.182124,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q4_K_M,prefill-128k,prefill,131072,10,4,ok,252393.57,321.87,22.95,252.834,10,-1.0,0.28,59.625,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T21:29:52.838770,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q4_K_M,prefill-128k,prefill,131072,10,5,ok,252502.8,321.7,27.54,252.651,4,-1.0,0.28,59.25,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T21:33:04.966067,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q4_K_M,prefill-64k,prefill,65536,10,1,ok,63097.93,642.4,36.61,63.209,4,-1.0,0.28,83.5,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T21:34:13.411436,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q4_K_M,prefill-64k,prefill,65536,10,2,ok,63320.55,640.17,35.03,63.436,4,-1.0,0.28,62.0,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T21:35:22.202326,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q4_K_M,prefill-64k,prefill,65536,10,3,ok,63658.54,636.8,32.83,63.782,4,-1.0,0.28,61.875,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T21:36:31.424471,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q4_K_M,prefill-64k,prefill,65536,10,4,ok,64091.88,636.61,32.67,64.216,4,-1.0,0.28,62.0,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T21:37:41.011299,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q4_K_M,prefill-64k,prefill,65536,10,5,ok,64218.49,635.4,27.82,64.58,10,-1.0,0.28,61.625,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T21:38:48.273774,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q4_K_M,prefill-1k,prefill,1024,10,1,ok,851.8,789.42,43.29,0.944,4,-1.0,0.28,54.5,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T21:38:54.154568,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q4_K_M,prefill-1k,prefill,1024,10,2,ok,789.49,852.57,47.66,0.873,4,-1.0,0.28,42.25,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T21:39:00.035285,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q4_K_M,prefill-1k,prefill,1024,10,3,ok,789.62,852.74,47.66,0.873,4,-1.0,0.28,40.0,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T21:39:05.971531,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q4_K_M,prefill-1k,prefill,1024,10,4,ok,843.53,851.29,47.24,0.928,4,-1.0,0.28,40.0,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T21:39:11.910172,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q4_K_M,prefill-1k,prefill,1024,10,5,ok,844.02,850.32,46.19,0.93,4,-1.0,0.28,40.125,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T21:52:12.613440,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q8_0,gen-8192,generation,64,8192,1,ok,195.95,396.6,23.11,354.74,8192,1.0,0.35,79.375,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T21:58:15.428868,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q8_0,gen-8192,generation,64,8192,2,ok,198.89,387.43,22.91,357.808,8192,1.0,0.35,58.25,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T22:04:21.210724,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q8_0,gen-8192,generation,64,8192,3,ok,198.38,392.41,22.72,360.774,8192,1.0,0.35,58.25,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T22:10:28.328749,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q8_0,gen-8192,generation,64,8192,4,ok,285.39,389.9,22.64,362.111,8192,1.0,0.35,58.0,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T22:16:35.812849,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q8_0,gen-8192,generation,64,8192,5,ok,307.33,392.85,22.62,362.478,8192,1.0,0.35,58.0,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T22:23:35.830339,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q8_0,gen-4096,generation,64,4096,1,ok,310.35,391.17,22.78,180.148,4096,1.0,0.35,72.625,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T22:26:41.061758,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q8_0,gen-4096,generation,64,4096,2,ok,320.12,367.32,22.77,180.224,4096,1.0,0.35,57.5,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T22:29:44.740716,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q8_0,gen-4096,generation,64,4096,3,ok,322.92,372.48,22.97,178.671,4096,1.0,0.35,58.375,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T22:32:48.423756,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q8_0,gen-4096,generation,64,4096,4,ok,272.74,377.34,22.96,178.676,4096,1.0,0.35,58.25,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T22:35:50.631117,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q8_0,gen-4096,generation,64,4096,5,ok,274.3,410.75,23.15,177.198,4096,1.0,0.35,58.25,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T22:39:46.892779,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q8_0,gen-2048,generation,64,2048,1,ok,270.76,395.34,23.33,88.064,2048,1.0,0.35,72.5,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T22:39:56.941098,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q8_0,gen-2048,generation,64,2048,2,ok,273.77,377.43,23.71,5.04,113,0.0552,0.35,60.0,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T22:41:29.648987,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q8_0,gen-2048,generation,64,2048,3,ok,272.84,396.35,23.43,87.7,2048,1.0,0.35,58.125,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T22:43:02.331351,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q8_0,gen-2048,generation,64,2048,4,ok,257.43,412.09,23.43,87.676,2048,1.0,0.35,58.625,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T22:44:34.984620,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q8_0,gen-2048,generation,64,2048,5,ok,258.74,389.79,23.43,87.645,2048,1.0,0.35,58.625,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T22:46:18.934054,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q8_0,gen-512,generation,64,512,1,ok,249.58,405.39,23.56,21.978,512,1.0,0.35,65.375,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T22:46:45.948367,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q8_0,gen-512,generation,64,512,2,ok,254.57,380.73,23.54,22.005,512,1.0,0.35,56.375,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T22:47:12.945124,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q8_0,gen-512,generation,64,512,3,ok,250.94,386.0,23.55,21.99,512,1.0,0.35,57.875,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T22:47:39.953044,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q8_0,gen-512,generation,64,512,4,ok,236.4,407.17,23.53,22.0,512,1.0,0.35,58.875,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T22:48:06.902478,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q8_0,gen-512,generation,64,512,5,ok,240.85,407.34,23.59,21.942,512,1.0,0.35,59.25,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T22:49:19.226216,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q8_0,prefill-4k,prefill,4096,10,1,ok,2801.1,917.06,28.59,2.941,4,-1.0,0.35,71.75,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T22:49:26.917841,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q8_0,prefill-4k,prefill,4096,10,2,ok,2550.27,1007.24,30.26,2.682,4,-1.0,0.35,55.125,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T22:49:34.609246,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q8_0,prefill-4k,prefill,4096,10,3,ok,2551.95,1005.11,30.46,2.683,4,-1.0,0.35,54.0,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T22:49:42.376269,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q8_0,prefill-4k,prefill,4096,10,4,ok,2628.95,1004.16,30.81,2.759,4,-1.0,0.35,54.25,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T22:49:50.148988,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q8_0,prefill-4k,prefill,4096,10,5,ok,2634.4,1001.0,30.62,2.765,4,-1.0,0.35,54.625,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T22:51:19.368363,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q8_0,prefill-16k,prefill,16384,10,1,ok,10862.15,936.22,29.58,10.998,4,-1.0,0.35,77.5,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T22:51:35.489554,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q8_0,prefill-16k,prefill,16384,10,2,ok,10977.92,926.49,29.46,11.114,4,-1.0,0.35,57.5,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T22:51:51.540480,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q8_0,prefill-16k,prefill,16384,10,3,ok,10906.16,932.27,29.03,11.044,4,-1.0,0.35,59.0,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T22:52:07.758222,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q8_0,prefill-16k,prefill,16384,10,4,ok,11071.83,930.64,29.16,11.209,4,-1.0,0.35,60.0,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T22:52:23.999049,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q8_0,prefill-16k,prefill,16384,10,5,ok,11094.44,929.1,29.01,11.232,4,-1.0,0.35,60.5,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T23:01:50.535932,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q8_0,prefill-128k,prefill,131072,10,1,ok,249022.39,325.21,22.81,249.202,4,-1.0,0.35,75.375,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T23:06:07.110534,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q8_0,prefill-128k,prefill,131072,10,2,ok,251379.19,322.16,21.7,251.568,4,-1.0,0.35,59.375,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T23:10:24.426578,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q8_0,prefill-128k,prefill,131072,10,3,ok,252115.05,321.21,21.31,252.307,4,-1.0,0.35,59.0,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T23:14:41.585486,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q8_0,prefill-128k,prefill,131072,10,4,ok,251957.47,322.43,21.14,252.15,4,-1.0,0.35,59.125,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T23:18:59.485318,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q8_0,prefill-128k,prefill,131072,10,5,ok,252330.82,321.92,17.92,252.892,10,-1.0,0.35,59.75,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T23:22:14.561757,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q8_0,prefill-64k,prefill,65536,10,1,ok,63288.4,640.46,26.47,63.441,4,-1.0,0.35,83.5,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T23:23:22.805982,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q8_0,prefill-64k,prefill,65536,10,2,ok,63075.65,642.7,25.42,63.235,4,-1.0,0.35,62.625,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T23:24:31.504384,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q8_0,prefill-64k,prefill,65536,10,3,ok,63525.78,638.1,24.49,63.691,4,-1.0,0.35,62.5,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T23:25:40.350627,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q8_0,prefill-64k,prefill,65536,10,4,ok,63673.26,640.85,24.6,63.838,4,-1.0,0.35,62.25,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T23:26:49.295604,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q8_0,prefill-64k,prefill,65536,10,5,ok,63773.99,639.94,24.55,63.939,4,-1.0,0.35,62.25,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T23:27:57.790323,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q8_0,prefill-1k,prefill,1024,10,1,ok,858.19,782.38,28.38,0.999,4,-1.0,0.35,64.625,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T23:28:03.795849,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q8_0,prefill-1k,prefill,1024,10,2,ok,864.3,779.22,28.8,1.003,4,-1.0,0.35,56.625,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T23:28:09.718556,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q8_0,prefill-1k,prefill,1024,10,3,ok,784.56,857.5,30.63,0.915,4,-1.0,0.35,51.75,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T23:28:15.688164,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q8_0,prefill-1k,prefill,1024,10,4,ok,833.06,863.02,31.11,0.962,4,-1.0,0.35,51.125,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T23:28:21.663238,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-9b,dense,9B,9B,Q8_0,prefill-1k,prefill,1024,10,5,ok,835.65,858.26,30.85,0.965,4,-1.0,0.35,51.0,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T23:42:21.819108,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-27b,dense,27B,27B,Q4_K_M,gen-4096,generation,64,4096,1,ok,545.76,143.13,12.2,239.441,2914,0.7114,0.51,83.125,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T23:47:42.805916,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-27b,dense,27B,27B,Q4_K_M,gen-4096,generation,64,4096,2,ok,555.24,146.51,12.13,315.979,3826,0.9341,0.51,60.0,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
2026-04-04T23:53:27.557704,ryzen-ai-max-395,A,llamacpp,version: 8657 (f1f793ad0),qwen3.5-27b,dense,27B,27B,Q4_K_M,gen-4096,generation,64,4096,3,ok,546.7,141.02,12.08,339.742,4096,1.0,0.51,60.0,262144,native,5,-1.0,-1.0,-1.0,process_rss,3
